Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
47;Lot-et-Garonne;4702;2ème circonscription;3;2;F;LAPORTE;Hélène;29/12/1978;RN;(37) - Cadre administratif et commercial d'entreprise;OUI;M;CHAUMEIL;Romain;03/08/1991;
47;Lot-et-Garonne;4703;3ème circonscription;1;1;F;COUSIN;Annick;07/08/1973;RN;(45) - Profession intermédiaire administrative de la fonction publique;OUI;M;MASSON;Joël;11/01/1966;
47;Lot-et-Garonne;4703;3ème circonscription;2;5;M;LEPERS;Guillaume;21/12/1978;DVD;(37) - Cadre administratif et commercial d'entreprise;;F;REY;Emeline;29/03/1988;
48;Lozère;4801;1ère circonscription;1;3;M;GOUSSEAU;Luc-Etienne;07/06/1962;RN;(31) - Profession libérale;;M;CRUEYZE;Damien;28/05/1981;
48;Lozère;4801;1ère circonscription;3;1;M;MOREL A L'HUISSIER;Pierre;21/12/1958;DVD;(31) - Profession libérale;OUI;F;MALAVAL;Audrey;13/06/1984;
48;Lozère;4801;1ère circonscription;5;5;F;PANTEL;Sophie;27/07/1971;UG;(45) - Profession intermédiaire administrative de la fonction publique;;M;GAYSSOT;Serge;29/02/1964;
49;Maine-et-Loire;4901;1ère circonscription;1;2;M;GERNIGON;François;02/04/1961;ENS;(74) - Ancien cadre;OUI;F;CRUYPENNINCK;Helène;01/04/1983;
49;Maine-et-Loire;4901;1ère circonscription;4;3;F;RICHARD;Elsa;09/02/1987;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;HIE;Arnaud;28/06/1965;
49;Maine-et-Loire;4901;1ère circonscription;6;4;M;LOUVIGNE;Hugo;25/11/2002;RN;(54) - Employé administratif d'entreprise;;F;CHEVALIER;Aurore;01/10/2002;
49;Maine-et-Loire;4902;2ème circonscription;4;6;M;METAYER;Léo;04/04/2001;UG;(84) - Elève, étudiant;;F;DRISSI;Nahdjet;29/11/1965;
49;Maine-et-Loire;4902;2ème circonscription;5;2;F;DUPONT;Stella;03/11/1973;ENS;(46) - Profession intermédiaire administrative et commerciale des entreprises;OUI;F;LIOTON;Valérie;27/08/1975;
49;Maine-et-Loire;4902;2ème circonscription;6;3;M;BRISSEAU;Thomas;19/07/1999;RN;(84) - Elève, étudiant;;F;THOMAS;Marine;14/10/2004;
49;Maine-et-Loire;4903;3ème circonscription;2;1;F;BLIN;Anne-Laure;12/06/1983;LR;(74) - Ancien cadre;OUI;M;BEAUDOUIN;Jean-Pierre;31/01/1958;
49;Maine-et-Loire;4903;3ème circonscription;5;3;M;BOURGEAULT;Edouard;13/05/2000;RN;(37) - Cadre administratif et commercial d'entreprise;;M;ROUX;Wilson;20/05/1997;
49;Maine-et-Loire;4904;4ème circonscription;5;1;F;SAINT-PAUL;Laëtitia;21/01/1981;ENS;(83) - Militaire du contingent;OUI;M;ALGOET;Philippe;02/05/1956;
49;Maine-et-Loire;4904;4ème circonscription;7;3;F;LAHONDÈS;Aurore;11/07/1997;RN;(54) - Employé administratif d'entreprise;;M;MORINEAU;Patrick;18/02/1951;
49;Maine-et-Loire;4905;5ème circonscription;1;4;M;BOURDOULEIX;Gilles;15/04/1960;UXD;(31) - Profession libérale;;M;BONNIN;Victor;19/03/2002;
49;Maine-et-Loire;4905;5ème circonscription;3;2;M;MASSEGLIA;Denis;11/04/1981;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;FLEURANCE;Cécile;13/08/1972;
49;Maine-et-Loire;4905;5ème circonscription;6;7;F;MOREAU;France;18/03/1962;UG;(34) - Professeur, profession scientifique;;M;DUPUIS;Olivier;09/02/1967;
49;Maine-et-Loire;4906;6ème circonscription;3;3;M;PAVAGEAU;Tim;30/10/2003;RN;(63) - Ouvrier qualifié de type artisanal;;M;LINARD;Lucas;03/04/2000;
49;Maine-et-Loire;4906;6ème circonscription;5;2;F;DUBRE CHIRAT;Nicole;18/12/1951;ENS;(33) - Cadre de la fonction publique;OUI;M;BRUGERE;Alexandre;17/05/1987;
49;Maine-et-Loire;4907;7ème circonscription;2;2;F;LASCAUD;Clémence;11/01/1995;RN;(37) - Cadre administratif et commercial d'entreprise;;M;PERRAULT;Mathis;05/12/2000;
49;Maine-et-Loire;4907;7ème circonscription;5;8;M;BOLO;Philippe;25/03/1967;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;MAUSSION;Patricia;23/09/1968;
49;Maine-et-Loire;4907;7ème circonscription;7;3;M;JOUANNEAU;Guillaume;27/03/1988;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;FORTIN;Marie;07/10/1979;
50;Manche;5001;1ère circonscription;4;5;M;GOSSELIN;Philippe;23/10/1966;DVD;(34) - Professeur, profession scientifique;OUI;F;CASTELEIN;Christèle;30/11/1967;
50;Manche;5001;1ère circonscription;5;6;M;SIMON;Franck;21/07/1964;RN;(55) - Employé de commerce;;F;PETIT;Christelle;17/04/1970;
50;Manche;5002;2ème circonscription;2;4;M;SORRE;Bertrand;08/05/1965;ENS;(42) - Professeur des écoles, instituteur et assimilé;OUI;F;FILLÂTRE;Marie-Hélène;08/02/1959;
50;Manche;5002;2ème circonscription;5;3;F;KURDZIEL;Marie-Françoise;26/01/1958;RN;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;BODIN;Yannick;17/02/1976;
50;Manche;5003;3ème circonscription;2;6;M;GIRY;Pierre;20/07/1991;UXD;(37) - Cadre administratif et commercial d'entreprise;;F;QUETIER;Marion;10/07/1957;
50;Manche;5003;3ème circonscription;7;3;M;TRAVERT;Stéphane;12/10/1969;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;LECONTE;Valerie;07/12/1965;
50;Manche;5004;4ème circonscription;3;5;M;CONQUER;Nicolas;15/09/1986;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;LEGRAND;Sylvain;16/04/1970;
50;Manche;5004;4ème circonscription;6;3;F;PIC;Anna;04/06/1978;UG;(34) - Professeur, profession scientifique;OUI;F;PLAINEAU;Nadège;12/08/1970;
51;Marne;5101;1ère circonscription;1;1;M;ALBERTINI;Xavier;28/01/1970;ENS;(31) - Profession libérale;OUI;F;HANS;Stella;04/12/1964;
51;Marne;5101;1ère circonscription;2;4;M;MEXIS;Adrien;17/11/1980;UXD;(33) - Cadre de la fonction publique;;M;BOSCARIOL;David;03/06/1973;
51;Marne;5102;2ème circonscription;5;3;F;FRIGOUT;Anne-Sophie;11/04/1991;RN;(34) - Professeur, profession scientifique;;M;BORCK;Gilles;20/09/1961;
51;Marne;5102;2ème circonscription;7;1;F;MILLER;Laure;25/12/1983;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;SALMON;Philippe;03/05/1952;
51;Marne;5103;3ème circonscription;5;4;M;MICHELET;Maxime;19/04/1992;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;MORIEUX;Christophe;03/02/1972;
51;Marne;5103;3ème circonscription;6;2;M;GIRARDIN;Eric;12/02/1962;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;ROUILLERE;Sylvie;02/05/1964;
51;Marne;5104;4ème circonscription;5;3;F;MAGNIER;Lise;31/12/1984;ENS;(33) - Cadre de la fonction publique;OUI;F;GUILLAUME;Emmanuelle;21/01/1978;
51;Marne;5104;4ème circonscription;6;2;M;BISIAUX;Achille;07/05/1998;RN;(43) - Profession intermédiaire de la santé et du travail social;;F;BRICOT;Clotilde;05/02/1998;
51;Marne;5105;5ème circonscription;2;1;M;BESSON;Thierry;02/04/1958;RN;(74) - Ancien cadre;;F;GUIOT;Lélia;25/06/1984;
51;Marne;5105;5ème circonscription;4;3;M;DE COURSON;Charles;02/04/1952;DVC;(74) - Ancien cadre;OUI;M;MIRGODIN;Sébastien;24/11/1992;
52;Haute-Marne;5201;1ère circonscription;4;1;M;BENTZ;Christophe;04/07/1987;RN;(34) - Professeur, profession scientifique;OUI;F;BECOULET;Corinne;12/06/1968;
52;Haute-Marne;5201;1ère circonscription;5;3;F;ABBA;Bérangère;22/10/1976;ENS;(33) - Cadre de la fonction publique;;M;LABROUSSE;Michel-Jean;05/12/1973;
53;Mayenne;5301;1ère circonscription;1;1;M;GAROT;Guillaume;29/05/1966;UG;(33) - Cadre de la fonction publique;OUI;F;FOUGERAY;Isabelle;26/05/1975;
53;Mayenne;5301;1ère circonscription;2;2;F;VEYRE DE SORAS;Paule;03/02/1974;RN;(56) - Personnel des services directs aux particuliers;;M;LE GRIFFON;Joseph;18/02/1998;
53;Mayenne;5302;2ème circonscription;3;2;M;CADENAS;Jean-Michel;13/10/1953;RN;(83) - Militaire du contingent;;F;TIMON;Géraldine;30/03/1980;
53;Mayenne;5302;2ème circonscription;6;1;F;BANNIER;Géraldine;22/11/1979;ENS;(34) - Professeur, profession scientifique;OUI;M;COSME;Michel;12/08/1964;
53;Mayenne;5303;3ème circonscription;1;3;F;BELL;Annie;14/12/1945;RN;(54) - Employé administratif d'entreprise;;M;LAIGRE;Serge;23/03/1970;
53;Mayenne;5303;3ème circonscription;3;2;M;FAVENNEC;Yannick;12/08/1958;HOR;(74) - Ancien cadre;OUI;M;LESTAS;Bruno;27/06/1960;
54;Meurthe-et-Moselle;5401;1ère circonscription;1;4;F;MERCIER;Estelle;15/01/1973;UG;(34) - Professeur, profession scientifique;;M;THOMAS;Claude;21/08/1960;
54;Meurthe-et-Moselle;5401;1ère circonscription;4;3;F;MELET;Patricia;15/09/1968;RN;(33) - Cadre de la fonction publique;;M;VENAULT;Raphaël;11/10/2000;
54;Meurthe-et-Moselle;5402;2ème circonscription;1;1;F;MAILLOT;Geneviève;13/02/1962;RN;(54) - Employé administratif d'entreprise;;M;DURAND;Gilbert;13/10/1950;
54;Meurthe-et-Moselle;5402;2ème circonscription;3;3;M;LACRESSE;Emmanuel;14/07/1971;ENS;(33) - Cadre de la fonction publique;OUI;F;SADOUNE;Sonia;25/05/1972;
54;Meurthe-et-Moselle;5402;2ème circonscription;5;4;M;HABLOT;Stéphane;30/06/1965;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;LUCAS;Isabelle;09/01/1964;
54;Meurthe-et-Moselle;5403;3ème circonscription;2;1;M;WEBER;Frédéric;21/05/1973;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;MAIANI;Tom;09/10/1999;
54;Meurthe-et-Moselle;5403;3ème circonscription;4;3;F;ETIENNE;Martine;22/06/1956;UG;(77) - Ancien employé;OUI;M;ZOLFO;Patrice;13/06/1961;
54;Meurthe-et-Moselle;5404;4ème circonscription;4;1;F;BILDE;Dominique;01/08/1953;RN;(74) - Ancien cadre;;M;FOURCHET;Robin;30/12/2003;
54;Meurthe-et-Moselle;5404;4ème circonscription;5;3;M;BAZIN;Thibault;27/10/1984;LR;(37) - Cadre administratif et commercial d'entreprise;OUI;F;PAYEUR;Valérie;18/12/1970;
54;Meurthe-et-Moselle;5405;5ème circonscription;1;5;M;PECHER;Louis-Joseph;10/03/1983;EXD;(55) - Employé de commerce;;M;DEBAIN;Alexandre;26/09/1982;
54;Meurthe-et-Moselle;5405;5ème circonscription;2;2;M;POTIER;Dominique;17/03/1964;UG;(12) - Agriculteur sur moyenne exploitation;OUI;F;BARDOT;Audrey;28/05/1977;
54;Meurthe-et-Moselle;5406;6ème circonscription;5;1;M;BOULOGNE;Anthony;08/06/1993;RN;(37) - Cadre administratif et commercial d'entreprise;;F;RIBAU;Angelina;11/09/1974;
54;Meurthe-et-Moselle;5406;6ème circonscription;7;2;F;FIAT;Caroline;28/01/1977;UG;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;HEZARD;Julien;10/06/1982;
55;Meuse;5501;1ère circonscription;2;2;M;PANCHER;Bertrand;05/06/1958;DVD;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;F;GODEY;Fabienne;03/01/1981;
55;Meuse;5501;1ère circonscription;6;6;M;AMBLARD;Maxime;06/09/1996;RN;(38) - Ingénieur et cadre technique d'entreprise;;M;SUGG;Didier;08/09/1968;
56;Morbihan;5601;1ère circonscription;3;2;M;MARTIN;Joseph;24/04/1954;RN;(74) - Ancien cadre;;M;VILLEMIN;Adrien;04/03/1985;
56;Morbihan;5601;1ère circonscription;7;1;F;LE HÉNANFF;Anne;22/07/1969;ENS;(22) - Commerçant et assimilé;OUI;M;CRIAUD;Michel;03/08/1962;
56;Morbihan;5602;2ème circonscription;3;4;M;DE KERSAUSON;Florent;05/12/1949;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;KAPPELER;Florence;02/03/1988;
56;Morbihan;5602;2ème circonscription;4;1;M;PAHUN;Jimmy;15/05/1962;ENS;(35) - Profession de l'information, des arts et des spectacles;OUI;F;OLLIVIER-FRANKEL;Dominique;15/06/1959;
56;Morbihan;5603;3ème circonscription;5;1;F;LE PEIH;Nicole;28/09/1959;ENS;(71) - Ancien agriculteur exploitant;OUI;M;MOUHAOU;François-Denis;15/05/1958;
56;Morbihan;5603;3ème circonscription;6;2;M;OLIVIERO;Antoine;07/01/1999;RN;(55) - Employé de commerce;;M;VIEIRA;Roger;07/05/1955;
56;Morbihan;5604;4ème circonscription;4;1;M;MOLAC;Paul;21/05/1962;REG;(34) - Professeur, profession scientifique;OUI;F;LE VIAVANT;Régine;16/09/1962;
56;Morbihan;5604;4ème circonscription;5;2;F;LE CUILLIER;Katel;30/07/1974;RN;(21) - Artisan;;M;RENARD;Grégory;22/03/1971;
56;Morbihan;5605;5ème circonscription;1;2;F;MÉTAYER;Lysiane;07/08/1963;ENS;(33) - Cadre de la fonction publique;OUI;M;CAUBEL;Antoine;04/03/1969;
56;Morbihan;5605;5ème circonscription;2;3;M;GIRARD;Damien;30/05/1973;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;COCHÉ;Myrianne;24/04/1958;
56;Morbihan;5605;5ème circonscription;4;1;F;LE GOFF;Aurélie;12/10/1985;RN;(31) - Profession libérale;;F;LOMENECH;Christelle;04/04/1967;
56;Morbihan;5606;6ème circonscription;1;1;M;JACQUES;Jean-Michel;29/02/1968;ENS;(43) - Profession intermédiaire de la santé et du travail social;OUI;F;SOUFFOY;Nadia;23/02/1990;
56;Morbihan;5606;6ème circonscription;5;2;F;GUIHOT-VIEIRA;Nathalie;02/03/1965;RN;(83) - Militaire du contingent;;M;BRULÉ;Richard;22/05/1969;
57;Moselle;5701;1ère circonscription;2;1;M;BELHADDAD;Belkhir;09/07/1969;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;BARONDEAU;Martine;09/01/1952;
57;Moselle;5701;1ère circonscription;3;2;M;LALOUX;Grégoire;12/09/1995;RN;(45) - Profession intermédiaire administrative de la fonction publique;;F;BURG;Laurence;18/05/1966;
57;Moselle;5702;2ème circonscription;1;2;F;VOINCON;Marie-Claude;11/01/1966;RN;(37) - Cadre administratif et commercial d'entreprise;;M;CALAIS;Franck;29/07/1989;
57;Moselle;5702;2ème circonscription;3;3;M;MENDES;Ludovic;11/04/1987;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;HENRION;François;09/07/1968;
57;Moselle;5703;3ème circonscription;1;2;M;CHOMARD;Victor;12/12/1991;RN;(37) - Cadre administratif et commercial d'entreprise;;F;GROLET;Françoise;28/08/1963;
57;Moselle;5703;3ème circonscription;4;4;F;COLIN-OESTERLÉ;Nathalie;05/05/1965;UDI;(31) - Profession libérale;;M;WOLLJUNG;Serge;19/05/1963;
57;Moselle;5704;4ème circonscription;6;2;M;DI FILIPPO;Fabien;23/08/1986;LR;(74) - Ancien cadre;OUI;M;END;Jérôme;09/04/1979;
57;Moselle;5704;4ème circonscription;7;3;F;SIMON;Océane;10/04/1998;RN;(34) - Professeur, profession scientifique;;M;HILT-FELLHAUER;Jordan;15/03/2005;
57;Moselle;5705;5ème circonscription;4;3;M;JENFT;Pascal;29/11/1966;RN;(21) - Artisan;;M;SADLER;Laurent;03/01/1965;
57;Moselle;5705;5ème circonscription;6;5;M;SEITLINGER;Vincent;18/01/1987;LR;(31) - Profession libérale;OUI;F;FIRTION;Evelyne;08/03/1965;
57;Moselle;5708;8ème circonscription;3;1;M;JACOBELLI;Laurent;13/10/1969;RN;(35) - Profession de l'information, des arts et des spectacles;OUI;M;ENGELMANN;Fabien;07/05/1979;
57;Moselle;5708;8ème circonscription;4;5;F;LEGER;Céline;15/11/1977;UG;(43) - Profession intermédiaire de la santé et du travail social;;M;CESTARO;Virginio;18/10/2003;
57;Moselle;5709;9ème circonscription;1;2;M;PHILIPPO;Baptiste;07/06/1991;RN;(33) - Cadre de la fonction publique;;M;REICHLING;Stéphane;12/09/1971;
57;Moselle;5709;9ème circonscription;4;4;F;RAUCH;Isabelle;10/08/1968;ENS;(31) - Profession libérale;OUI;M;GRANDJEAN;Lucas;23/10/1995;
58;Nièvre;5801;1ère circonscription;2;1;F;GOULET;Perrine;19/03/1978;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;COINTAT;Sylvain;28/08/1972;
58;Nièvre;5801;1ère circonscription;6;4;M;GALLOIS;Charles-Henri;31/10/1988;RN;(37) - Cadre administratif et commercial d'entreprise;;M;PERRET;Thomas;17/09/2001;
58;Nièvre;5802;2ème circonscription;2;7;M;PAUL;Christian;23/03/1960;UG;(34) - Professeur, profession scientifique;;F;DESABRE;Eliane;03/02/1957;
58;Nièvre;5802;2ème circonscription;6;2;M;GUIBERT;Julien;11/05/1984;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;RONCERAY;Lucile;21/06/1956;
59;Nord;5901;1ère circonscription;4;3;F;LECLERCQ;Carole;11/01/1954;RN;(77) - Ancien employé;;M;RAHIM;Maxens;28/06/2001;
59;Nord;5901;1ère circonscription;14;13;M;LE COQ;Aurélien;28/09/1996;UG;(54) - Employé administratif d'entreprise;;F;ADDOUCHE;Lahouaria;19/01/1983;
59;Nord;5902;2ème circonscription;1;7;M;BERNALICIS;Ugo;25/09/1989;UG;(33) - Cadre de la fonction publique;OUI;F;BOUCKNOOGHE;Marie;14/04/1986;
59;Nord;5902;2ème circonscription;5;2;M;GUÉRARD;Philippe;09/11/1958;RN;(22) - Commerçant et assimilé;;M;CLAEYS;Jean-Jacques;27/06/1972;
59;Nord;5902;2ème circonscription;6;6;F;SALANON;Violette;25/09/1987;ENS;(33) - Cadre de la fonction publique;;M;PIERSON FAUQUEUR;Philippe-Henry;29/10/1979;
59;Nord;5904;4ème circonscription;3;1;F;LISO;Brigitte;29/07/1959;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;PÉROT;Grégoire;25/08/1991;
59;Nord;5904;4ème circonscription;6;3;F;MORAND;Anne;12/04/1967;RN;(63) - Ouvrier qualifié de type artisanal;;F;LADRAT;Sylvie;31/08/1966;
59;Nord;5904;4ème circonscription;7;8;F;BRUN;Charlotte;09/12/1976;UG;(34) - Professeur, profession scientifique;;M;SCHMITT;François;19/08/1965;
59;Nord;5905;5ème circonscription;3;1;M;CATTEAU;Victor;18/09/1995;RN;(33) - Cadre de la fonction publique;OUI;M;DESCAMPS;Carlos;08/04/1968;
59;Nord;5905;5ème circonscription;5;3;M;HUYGHE;Sébastien;25/10/1969;DVD;(31) - Profession libérale;;M;CORBILLON;Matthieu;31/05/1980;
59;Nord;5906;6ème circonscription;3;1;F;PARMENTIER-LECOCQ;Charlotte;17/07/1977;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;MOULLIERE;Jean;29/03/1994;
59;Nord;5906;6ème circonscription;4;7;F;QUATREBOEUFS;Marie Hélène;12/12/1975;UXD;(45) - Profession intermédiaire administrative de la fonction publique;;M;BLEUZET;Jean Pierre;18/10/1966;
59;Nord;5907;7ème circonscription;1;1;F;GERARD;Félicie;28/01/1974;HOR;(48) - Contremaître, agent de maîtrise;OUI;M;NYS;Pascal;13/06/1956;
59;Nord;5907;7ème circonscription;2;2;F;SAYAH;Céline;12/08/1995;RN;(54) - Employé administratif d'entreprise;;M;VANDEN WILDENBERG;Jean-Luc;22/04/1957;
59;Nord;5907;7ème circonscription;5;4;F;CHOUIA;Karima;24/02/1978;UG;(33) - Cadre de la fonction publique;;M;PRZYLUSKI;Valentin;27/02/1987;
59;Nord;5908;8ème circonscription;1;2;M;LEYS;Ethan;14/12/2002;RN;(84) - Elève, étudiant;;F;FARACI;Marjory;17/02/1977;
59;Nord;5908;8ème circonscription;2;5;M;GUIRAUD;David;18/11/1992;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;F;BENTORKI;Shéhérazade;06/11/1986;
59;Nord;5909;9ème circonscription;2;7;F;LANDRU;Christine;22/04/1954;RN;(77) - Ancien employé;;M;GUELL;Jean-Claude;23/11/1958;
59;Nord;5909;9ème circonscription;3;3;F;SPILLEBOUT;Violette;02/09/1972;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;CHARPENTIER;Raphaël;14/10/1992;
59;Nord;5909;9ème circonscription;7;5;F;VIDAL-SAGNIER;Odile;13/03/1962;UG;(45) - Profession intermédiaire administrative de la fonction publique;;M;QUINCHEZ;Emmanuel;01/09/1990;
59;Nord;5910;10ème circonscription;1;4;M;VERBRUGGHE;Bastien;05/10/1985;RN;(54) - Employé administratif d'entreprise;;F;D'HONT;Mélanie;02/12/1989;
59;Nord;5910;10ème circonscription;5;1;M;DARMANIN;Gérald;11/10/1982;ENS;(33) - Cadre de la fonction publique;;M;LEDOUX;Vincent;21/06/1966;OUI
59;Nord;5911;11ème circonscription;3;2;M;MOULIN;Maxime;24/11/1974;RN;(31) - Profession libérale;;F;DESMAZIERES;Marie;13/09/1989;
59;Nord;5911;11ème circonscription;4;4;M;VICOT;Roger;01/06/1963;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;COBBAERT;Martine;28/12/1951;
59;Nord;5913;13ème circonscription;1;3;M;GOKEL;Julien;13/03/1983;DIV;(45) - Profession intermédiaire administrative de la fonction publique;;M;BODART;Jean;21/02/1946;
59;Nord;5913;13ème circonscription;3;2;M;ACCART;Maxence;29/12/1991;RN;(34) - Professeur, profession scientifique;;M;NAVE;Adrien;25/10/1991;
59;Nord;5914;14ème circonscription;3;4;M;GARDES;Jean-Baptiste;08/08/1981;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;DUVAL;Yohann;07/06/1983;
59;Nord;5914;14ème circonscription;5;2;M;CHRISTOPHE;Paul;10/02/1971;DVD;(33) - Cadre de la fonction publique;OUI;M;MARLE;Pierre;19/02/1954;
59;Nord;5915;15ème circonscription;1;1;M;BERTELOOT;Pierrick;11/01/1999;RN;(55) - Employé de commerce;OUI;M;PRINCE;Pascal;06/11/1956;
59;Nord;5915;15ème circonscription;3;3;M;BATAILLE;Jean-Pierre;24/10/1963;DVD;(34) - Professeur, profession scientifique;;M;BELLEVAL;Valentin;26/04/1992;
59;Nord;5917;17ème circonscription;1;4;M;TESSON;Thierry;22/04/1957;RN;(74) - Ancien cadre;;M;FRANCOIS;Thibaut;10/12/1989;OUI
59;Nord;5917;17ème circonscription;3;3;M;CHÉREAU;Frédéric;02/03/1975;UG;(33) - Cadre de la fonction publique;;M;BEAUCHAMP;Charles;05/04/1956;
59;Nord;5921;21ème circonscription;4;4;F;BARA;Laurence;22/01/1969;RN;(45) - Profession intermédiaire administrative de la fonction publique;;F;VALENTIN;Océane;15/04/1999;
59;Nord;5921;21ème circonscription;6;8;F;LÉTARD;Valérie;13/10/1962;UDI;(75) - Ancienne profession intermédiaire;;M;CASTIGLIONE;Salvatore;18/02/1970;
60;Oise;6001;1ère circonscription;4;1;M;HABERT-DASSAULT;Victor;12/07/1992;LR;(31) - Profession libérale;OUI;F;CORDIER;Nicole;12/02/1948;
60;Oise;6001;1ère circonscription;7;5;F;MARAIS-BEUIL;Claire;04/11/1958;RN;(31) - Profession libérale;;M;ROBERT;Pascal;31/10/1960;
60;Oise;6003;3ème circonscription;1;3;M;SABATOU;Alexandre;18/02/1993;RN;(33) - Cadre de la fonction publique;OUI;M;VERBEKEN;Jonathan;07/07/2003;
60;Oise;6003;3ème circonscription;2;4;M;KA;Amadou;09/04/1980;UG;(45) - Profession intermédiaire administrative de la fonction publique;;F;FRANÇOIS;Valérie;16/12/1971;
60;Oise;6004;4ème circonscription;2;1;M;WOERTH;Eric;29/01/1956;ENS;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);OUI;F;LUDMANN;Véronique;17/03/1963;
60;Oise;6004;4ème circonscription;7;2;M;GRIMPRET;Mathieu;22/01/1978;RN;(34) - Professeur, profession scientifique;;M;MENDES;Hugo;04/12/2000;
60;Oise;6005;5ème circonscription;3;5;M;BRASSENS;Bertrand;25/04/1953;UG;(74) - Ancien cadre;;F;CONTANT;Marie-France;18/11/1950;
60;Oise;6005;5ème circonscription;6;7;M;VOS;Frédéric Pierre;10/03/1963;RN;(31) - Profession libérale;;M;HAMARD;Brice;01/04/1987;
60;Oise;6006;6ème circonscription;1;2;M;GUINIOT;Michel;29/11/1954;RN;(74) - Ancien cadre;OUI;M;HUYGEBAERT;Bruno;23/03/1970;
60;Oise;6006;6ème circonscription;5;4;M;LECA;Daniel;24/09/1985;UDI;(37) - Cadre administratif et commercial d'entreprise;;M;GHIRI;Olivier;17/02/1977;
60;Oise;6007;7ème circonscription;2;7;M;MAGNIER;David;05/06/1972;RN;(48) - Contremaître, agent de maîtrise;;M;PATIN;Mirko;30/12/2003;
60;Oise;6007;7ème circonscription;6;1;M;MINOT;Maxime;20/07/1987;LR;(54) - Employé administratif d'entreprise;OUI;F;DIAS;Térésa;26/11/1974;
60;Oise;6007;7ème circonscription;7;3;M;PEN;Loïc;29/12/1968;UG;(34) - Professeur, profession scientifique;;F;JAKOVLJEVIC;Mirjana;06/02/1963;
61;Orne;6101;1ère circonscription;5;1;F;JOURDAN;Chantal;02/09/1958;UG;(74) - Ancien cadre;OUI;M;SEBERT;Maxence;12/07/1990;
61;Orne;6101;1ère circonscription;7;4;F;BELZIDSKY;Nadine;04/08/1954;RN;(31) - Profession libérale;;M;PILOQUET;Oscar;24/07/1998;
61;Orne;6102;2ème circonscription;3;2;F;LOUWAGIE;Véronique;20/03/1961;DVD;(31) - Profession libérale;OUI;M;LIGER;Thierry;27/05/1970;
61;Orne;6102;2ème circonscription;6;1;M;VIENNE;Gérard;03/02/1953;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;LATINIER;Gérard;22/04/1959;
61;Orne;6103;3ème circonscription;3;4;F;PETCHENINA;Ludmila;05/11/1967;RN;(34) - Professeur, profession scientifique;;M;CLOUET;Guillaume;20/06/1991;
61;Orne;6103;3ème circonscription;4;3;M;NURY;Jérôme;25/08/1972;DVD;(37) - Cadre administratif et commercial d'entreprise;OUI;F;FOUCHER CHAZÉ;Cendrine;14/10/1977;
62;Pas-de-Calais;6202;2ème circonscription;3;4;F;PANNIER-RUNACHER;Agnès;19/06/1974;ENS;(33) - Cadre de la fonction publique;;F;LEVASSEUR;Pauline;24/07/1991;
62;Pas-de-Calais;6202;2ème circonscription;4;3;M;HEUSÈLE;Alban;16/02/1981;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;DUCROUX;Thierry;16/11/1961;
62;Pas-de-Calais;6204;4ème circonscription;1;4;M;DOLLE;Benoît;06/06/1966;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;F;KOLAKOWSKI;Olivia;07/06/1986;
