Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
77;Seine-et-Marne;7705;5ème circonscription;3;3;M;FONTANA;Philippe;19/11/1973;UXD;(31) - Profession libérale;;M;VALLÉE;Fabien;02/09/1977;
77;Seine-et-Marne;7705;5ème circonscription;4;1;M;QUENOT;Pascal;14/12/1959;EXG;(78) - Ancien ouvrier;;F;KEZ;Séréna;03/12/1992;
77;Seine-et-Marne;7705;5ème circonscription;5;2;M;RIESTER;Franck;03/01/1974;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;;F;LEMOINE;Patricia;30/12/1961;OUI
77;Seine-et-Marne;7705;5ème circonscription;6;6;F;CAENBERGS;Laurie;02/06/1982;UG;(43) - Profession intermédiaire de la santé et du travail social;;M;COLIN;Cédric;11/02/1991;
77;Seine-et-Marne;7706;6ème circonscription;1;2;M;SARAZIN;Régis;08/10/1962;DVD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;MOUSSI LE GUILLOU;Cindy;02/06/1982;
77;Seine-et-Marne;7706;6ème circonscription;2;1;F;RIEUPET;Annie;15/11/1952;EXG;(77) - Ancien employé;;M;ROCHER;Daniel;01/08/1947;
77;Seine-et-Marne;7706;6ème circonscription;3;4;F;BENTOUNSI;Amal;20/01/1976;UG;(84) - Elève, étudiant;;M;DESCARPENTRY;Sullivan;19/01/1989;
77;Seine-et-Marne;7706;6ème circonscription;4;3;F;ROULLAUD;Béatrice;09/06/1960;RN;(31) - Profession libérale;OUI;M;ROUVELLAT;Alain;22/07/1962;
77;Seine-et-Marne;7707;7ème circonscription;1;6;M;CARLINO;Yannick;23/01/1959;REC;(47) - Technicien;;F;BILAND-PERENNES;Isabelle;02/09/1971;
77;Seine-et-Marne;7707;7ème circonscription;2;9;M;KOKOUENDO;Rodrigue;08/03/1974;DVC;(37) - Cadre administratif et commercial d'entreprise;;F;MOKEDDEN;Hanifa;21/12/1970;
77;Seine-et-Marne;7707;7ème circonscription;3;1;F;FRIJA;Gabrielle;03/07/1979;EXG;(34) - Professeur, profession scientifique;;F;GOUELLE;Géraldine;07/05/1953;
77;Seine-et-Marne;7707;7ème circonscription;4;10;F;SOUDAIS;Ersilia;21/05/1988;UG;(34) - Professeur, profession scientifique;OUI;M;MARION;Joël;19/07/1959;
77;Seine-et-Marne;7707;7ème circonscription;5;8;F;LOURO;Maria;10/03/1971;UDI;(54) - Employé administratif d'entreprise;;M;FERREIRA-PIMENTA;Marc;18/07/1996;
77;Seine-et-Marne;7707;7ème circonscription;6;4;F;YU-YUENG;Mathilde;28/08/2003;DSV;(84) - Elève, étudiant;;M;DAUTREY;Pierre;18/04/1964;
77;Seine-et-Marne;7707;7ème circonscription;7;3;M;ROBACHE;Christian;06/03/1967;ENS;(74) - Ancien cadre;;F;ABREU;Emma;12/05/1982;
77;Seine-et-Marne;7707;7ème circonscription;8;2;F;LAFFITE;Agnès;05/02/1962;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;HEE;Renaud;17/10/1980;
77;Seine-et-Marne;7707;7ème circonscription;9;5;F;MOGHIR;Naïma;28/02/1962;DVC;(42) - Professeur des écoles, instituteur et assimilé;;M;REMTOLA;Rayman;25/01/1996;
77;Seine-et-Marne;7708;8ème circonscription;1;5;M;BONNET;Arnaud;23/02/1977;UG;(34) - Professeur, profession scientifique;;F;JANIAUD-VERGNAUD;Amandine;23/05/1983;
77;Seine-et-Marne;7708;8ème circonscription;2;2;M;GHOMI;Hadrien;06/04/1989;ENS;(33) - Cadre de la fonction publique;OUI;F;MUNCH;Mireille;10/09/1946;
77;Seine-et-Marne;7708;8ème circonscription;3;1;M;RENAULT;Frédéric;19/03/1957;EXG;(47) - Technicien;;M;DOUCET;Emmanuel;08/03/1968;
77;Seine-et-Marne;7708;8ème circonscription;4;4;F;SAUVAGE;Henriette;06/11/1978;DSV;(74) - Ancien cadre;;M;CORNET-CALDERON;Hugo;16/08/2000;
77;Seine-et-Marne;7708;8ème circonscription;5;7;M;DUCHAUSSOY;Bernard;03/02/1968;ECO;(33) - Cadre de la fonction publique;;M;DUCHAUSSOY;Kevin;15/11/2005;
77;Seine-et-Marne;7708;8ème circonscription;6;3;F;MOURGERES;Manon;17/12/1996;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;ROBIN;Teddy;18/01/1988;
77;Seine-et-Marne;7708;8ème circonscription;7;6;M;MOSKOWICZ;Jean-Marc;08/07/1958;REC;(74) - Ancien cadre;;F;MERIMEE;Emmanuelle;19/04/1996;
77;Seine-et-Marne;7709;9ème circonscription;1;1;F;CHEVALLIER;Marie-Pierre;02/09/1956;REG;(78) - Ancien ouvrier;;F;TABACS;Maryvonne;02/02/1958;
77;Seine-et-Marne;7709;9ème circonscription;2;4;M;VALCIN;Kamal;08/06/1979;REG;(21) - Artisan;;M;BEASSE;Axel;05/08/1988;
77;Seine-et-Marne;7709;9ème circonscription;3;7;F;THIÉBAULT-MARTINEZ;Céline;04/08/1974;UG;(37) - Cadre administratif et commercial d'entreprise;;M;COLLON;Stéphane;21/08/1978;
77;Seine-et-Marne;7709;9ème circonscription;4;3;M;VANACKER;Morgann;06/01/1994;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;M;DUFOUR;Maximilien;12/07/1987;
77;Seine-et-Marne;7709;9ème circonscription;5;5;F;WOODS;Florence;25/12/1952;EXG;(77) - Ancien employé;;F;SURGET;Coralie;21/08/1966;
77;Seine-et-Marne;7709;9ème circonscription;6;6;M;DENION;Franck;27/09/1971;DVD;(33) - Cadre de la fonction publique;;F;DACHICOURT;Aurore;04/07/1983;
77;Seine-et-Marne;7709;9ème circonscription;7;2;F;PEYRON;Michèle;22/07/1961;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;MARCELOT;Hugues;05/05/1980;
77;Seine-et-Marne;7709;9ème circonscription;8;8;M;DELALANDRE;Bruno-Charles;13/05/1964;REC;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;DIDIER;Clement;23/02/1999;
77;Seine-et-Marne;7710;10ème circonscription;1;6;M;LAISNEY;Maxime;19/01/1981;UG;(42) - Professeur des écoles, instituteur et assimilé;OUI;F;BRAZ DANTAS;Maryline;25/01/1969;
77;Seine-et-Marne;7710;10ème circonscription;2;1;M;COLAS;Michel;05/06/1965;LR;(38) - Ingénieur et cadre technique d'entreprise;;F;DAO NGAM-KOV;Caroline;25/08/1976;
77;Seine-et-Marne;7710;10ème circonscription;3;3;M;SANGARÉ;Joël;29/06/1989;UDI;(31) - Profession libérale;;F;MOGENNI;Marine;22/08/1981;
77;Seine-et-Marne;7710;10ème circonscription;4;2;M;CAYARD;Sylvain;09/08/1987;EXG;(47) - Technicien;;F;ROSE-DOUCET;Myriam;23/02/1969;
77;Seine-et-Marne;7710;10ème circonscription;5;4;F;BRACH;Pryscillia;17/05/1995;RN;(33) - Cadre de la fonction publique;;M;NUNEZ;Nicolas;10/12/2001;
77;Seine-et-Marne;7710;10ème circonscription;6;5;F;DO;Stéphanie;20/12/1979;ENS;(33) - Cadre de la fonction publique;;M;COUTAREL;Julien;12/10/1984;
77;Seine-et-Marne;7710;10ème circonscription;7;7;M;DERVAUX;Philippe;03/09/1969;REC;(45) - Profession intermédiaire administrative de la fonction publique;;M;VALEAU;Pierre;05/01/1985;
77;Seine-et-Marne;7711;11ème circonscription;1;4;M;IANZ;Thomas;28/10/2000;UDI;(33) - Cadre de la fonction publique;;M;KATAKO;Patrick;13/04/1981;
77;Seine-et-Marne;7711;11ème circonscription;2;3;F;MAHÉ;Dominique;16/10/1957;DSV;(22) - Commerçant et assimilé;;F;SALDUCCI;Marie-Dominique;09/12/1963;
77;Seine-et-Marne;7711;11ème circonscription;3;5;F;CREANTOR;Flore;17/12/1982;REG;(43) - Profession intermédiaire de la santé et du travail social;;M;HADERER;Francis Christophe;01/06/1976;
77;Seine-et-Marne;7711;11ème circonscription;4;6;M;PAUL-PETIT;Vincent;09/05/1959;DVD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;BLESSON;Josette;12/05/1947;
77;Seine-et-Marne;7711;11ème circonscription;5;2;M;FAURE;Olivier;18/08/1968;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;F;MARCHETTI;Xaviera;25/04/1979;
77;Seine-et-Marne;7711;11ème circonscription;6;1;F;DE LA TORRE;Anne;09/04/1965;EXG;(47) - Technicien;;M;GILLARD;Hugues;24/03/1964;
78;Yvelines;7801;1ère circonscription;1;1;M;RODWELL;Charles;26/07/1996;ENS;(33) - Cadre de la fonction publique;OUI;F;BOULARAN;Laurence;16/08/1958;
78;Yvelines;7801;1ère circonscription;2;5;M;CARLIER;Guillaume;28/03/1991;DIV;(38) - Ingénieur et cadre technique d'entreprise;;M;CARLIER;Louis;06/04/2002;
78;Yvelines;7801;1ère circonscription;3;4;M;LEROUX;Jean-Loup;28/07/1976;EXG;(38) - Ingénieur et cadre technique d'entreprise;;F;HESSE;Laurence;11/02/1966;
78;Yvelines;7801;1ère circonscription;4;6;F;CLEMENT;Sabine;07/10/1965;REC;(22) - Commerçant et assimilé;;F;LEGRAND;Marie-Claire;27/07/1951;
78;Yvelines;7801;1ère circonscription;5;2;M;POULAIN;Arnaud;13/10/1988;LR;(33) - Cadre de la fonction publique;;M;BELLAMY;François-Xavier;11/10/1985;
78;Yvelines;7801;1ère circonscription;6;7;M;RAMAGE;Sébastien;05/11/1991;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;BONNEFOND;Muriel;21/11/1961;
78;Yvelines;7801;1ère circonscription;7;3;F;JACQMIN;Anne;18/12/1970;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;M;D'ANSELME;Mayeul;15/10/1999;
78;Yvelines;7802;2ème circonscription;1;1;M;THEVENOT;Pascal;03/06/1966;LR;(23) - Chef d'entreprise de 10 salariés ou plus;;F;DOUCERAIN;Caroline;05/04/1976;
78;Yvelines;7802;2ème circonscription;2;2;M;BARROT;Jean-Noël;13/05/1983;ENS;(34) - Professeur, profession scientifique;;F;BERGANTZ;Anne;17/09/1968;OUI
78;Yvelines;7802;2ème circonscription;3;5;M;LOIRE;Philippe;31/12/1956;REC;(74) - Ancien cadre;;M;ALLARD;Patrick;07/06/1959;
78;Yvelines;7802;2ème circonscription;4;6;F;CARRIVE-BÉDOUANI;Maïté;13/01/1963;UG;(34) - Professeur, profession scientifique;;M;ORSOLIN;Hugues;13/06/1972;
78;Yvelines;7802;2ème circonscription;5;3;F;SAULNIER;Marielle;23/07/1968;EXG;(43) - Profession intermédiaire de la santé et du travail social;;M;OUDOT;Marc;08/05/1979;
78;Yvelines;7802;2ème circonscription;6;4;M;BRAULT;Gaetan;03/05/1989;RN;(62) - Ouvrier qualifié de type industriel;;M;LAPOUX;Xavier;03/08/1972;
78;Yvelines;7802;2ème circonscription;7;7;M;HUGON;Bertrand;11/09/1975;DIV;(38) - Ingénieur et cadre technique d'entreprise;;F;LUSSERT;Gwladys;01/12/1976;
78;Yvelines;7803;3ème circonscription;1;1;F;PIRON;Béatrice;30/08/1965;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;TOURELLE;Marc;22/09/1962;
78;Yvelines;7803;3ème circonscription;2;4;M;BIZET;Jérémy;28/02/1989;ECO;(37) - Cadre administratif et commercial d'entreprise;;M;GUIGARD;Isabelle;09/12/1950;
78;Yvelines;7803;3ème circonscription;3;5;M;LE COQ;Olivier;07/08/1967;REC;(37) - Cadre administratif et commercial d'entreprise;;M;SOUFFLET;Marc;08/10/1947;
78;Yvelines;7803;3ème circonscription;4;3;M;NASROU;Othman;13/07/1987;LR;(23) - Chef d'entreprise de 10 salariés ou plus;;F;ALQUIER;Nicole;26/07/1956;
78;Yvelines;7803;3ème circonscription;5;2;M;AUGUSTIN;Olivier;04/11/1963;EXG;(62) - Ouvrier qualifié de type industriel;;M;BASTONG;Jérôme;21/06/1974;
78;Yvelines;7803;3ème circonscription;6;7;M;CIANO;Thomas;22/10/1984;UG;(37) - Cadre administratif et commercial d'entreprise;;F;DUCHÊNE;Nathalie;25/09/1964;
78;Yvelines;7803;3ème circonscription;7;6;M;SALVINO;Valentin;05/05/1993;UXD;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;LEOST;Hugo;10/04/1996;
78;Yvelines;7804;4ème circonscription;1;1;F;LEBEC;Marie;17/12/1990;ENS;(33) - Cadre de la fonction publique;;M;BERNAERT;Denis;01/05/1964;OUI
78;Yvelines;7804;4ème circonscription;2;4;M;MOURTOUX;Jean-François;07/05/1978;UXD;(33) - Cadre de la fonction publique;;F;FOULET;Laurence;06/03/1976;
78;Yvelines;7804;4ème circonscription;3;6;F;BARDY;Manon;09/12/1973;REC;(31) - Profession libérale;;M;GEORGET;Olivier;25/07/1968;
78;Yvelines;7804;4ème circonscription;4;3;F;HO MASSAT;Anne-Sophie;06/07/1977;LR;(33) - Cadre de la fonction publique;;M;DUVERDIER;Emmanuel;03/05/1969;
78;Yvelines;7804;4ème circonscription;5;2;M;MAUREL;Franck;09/03/1964;EXG;(38) - Ingénieur et cadre technique d'entreprise;;M;MAURICE;Jean-Pierre;08/04/1958;
78;Yvelines;7804;4ème circonscription;6;5;F;BOURDON;Céline;09/11/1990;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;MOUTAOUKIL;Hadrien;05/02/1994;
78;Yvelines;7804;4ème circonscription;7;7;M;POGGIA;James;02/06/1987;DIV;(38) - Ingénieur et cadre technique d'entreprise;;M;BOIS;Benjamin;02/06/1986;
78;Yvelines;7805;5ème circonscription;1;1;M;LÉPICIER;Alain;14/08/1962;EXG;(52) - Employé civil et agent de service de la fonction publique;;M;VILACA;Jean;20/10/1972;
78;Yvelines;7805;5ème circonscription;2;4;M;BENYETTOU;Yassine;18/02/2001;UG;(84) - Elève, étudiant;;F;ZEMMOURI;Anya;26/02/2004;
78;Yvelines;7805;5ème circonscription;3;7;F;LEPAGE;Nathalie;31/03/1963;DVC;(43) - Profession intermédiaire de la santé et du travail social;;F;BA-ZELLER;Sandrine;03/12/1973;
78;Yvelines;7805;5ème circonscription;4;2;M;MYARD;Jacques;14/08/1947;DVD;(74) - Ancien cadre;;F;CÉZARD;Emmanuelle;23/01/1956;
78;Yvelines;7805;5ème circonscription;5;6;F;LAROSE;Ingrid;13/09/1964;DVC;(31) - Profession libérale;;M;MERMILLIOD;Yves;21/05/1961;
78;Yvelines;7805;5ème circonscription;6;8;M;LOOKY;Serilo;07/02/1974;DVG;(37) - Cadre administratif et commercial d'entreprise;;F;BOSTON;Nadine;21/03/1961;
78;Yvelines;7805;5ème circonscription;7;5;F;BRAUN-PIVET;Yaël;07/12/1970;ENS;(31) - Profession libérale;OUI;F;GHARBI-SIMON;Leïla;29/07/1991;
78;Yvelines;7805;5ème circonscription;8;3;F;GUILLE;Emilienne;10/11/1977;REC;(74) - Ancien cadre;;M;CONSTANT;Christophe;18/06/1960;
78;Yvelines;7806;6ème circonscription;1;11;M;MÜLLBACHER;Leo;23/05/2004;DIV;(84) - Elève, étudiant;;M;D'IORIO;Claire;19/11/2004;
78;Yvelines;7806;6ème circonscription;2;4;F;COUEIGNAS;Claire;05/04/1956;DSV;(74) - Ancien cadre;;F;LIGAN;Hélène;04/03/1968;
78;Yvelines;7806;6ème circonscription;3;7;M;ARMÈDE;Ken;01/11/1976;EXG;(62) - Ouvrier qualifié de type industriel;;M;VÉPIERRE;Rémi;06/09/1987;
78;Yvelines;7806;6ème circonscription;4;8;F;SAUGER;Mélinda;31/03/1981;UG;(34) - Professeur, profession scientifique;;M;PICHARD;Stéphane;04/01/1988;
78;Yvelines;7806;6ème circonscription;5;1;F;PERRAUDIN;Cécile;06/06/1987;EXG;(65) - Ouvrier qualifié de la manutention, du magasinage et du transport;;M;DARSY;Marc;11/02/1968;
78;Yvelines;7806;6ème circonscription;6;2;F;LELANDAIS;Sophie;20/01/1969;RN;(54) - Employé administratif d'entreprise;;F;HEUZÉ;Denise;29/01/1946;
78;Yvelines;7806;6ème circonscription;7;6;M;PHILIPOT;Marc;17/12/1984;DIV;(38) - Ingénieur et cadre technique d'entreprise;;M;BLASZCZUK;Kamil;12/07/1995;
78;Yvelines;7806;6ème circonscription;8;5;F;POUZYREFF;Natalia;18/02/1961;ENS;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);OUI;M;BOVIS;Pierre-Henri;31/10/1992;
78;Yvelines;7806;6ème circonscription;9;3;M;SUZÉ;Jean-Luc;06/04/1979;ECO;(34) - Professeur, profession scientifique;;F;BRASSEUR;Dominique;24/08/1963;
78;Yvelines;7806;6ème circonscription;10;10;F;SILD;Anne-Elisabeth;06/12/1985;REC;(54) - Employé administratif d'entreprise;;M;HOUZÉ DE L'AULNOIT;Reginald;23/12/1981;
78;Yvelines;7806;6ème circonscription;11;12;M;HERNOT;Patrice;16/06/1983;DVD;(45) - Profession intermédiaire administrative de la fonction publique;;F;DUCLOS;Marine;02/06/1989;
78;Yvelines;7806;6ème circonscription;12;9;M;TORREZ;Stéphane;19/12/1960;LR;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;FOURNIER;Caroline;24/07/1977;
78;Yvelines;7807;7ème circonscription;1;2;M;KAYA;Ali;10/12/1969;EXG;(62) - Ouvrier qualifié de type industriel;;F;GELVEZ;Olga;08/05/1964;
78;Yvelines;7807;7ème circonscription;2;6;F;DE ROZIERES;Babette;27/05/1946;UXD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;ANDROUËT;Mathilde;03/07/1984;
78;Yvelines;7807;7ème circonscription;3;5;F;AUBREE;Colette;02/12/1965;REC;(33) - Cadre de la fonction publique;;M;RICARD;Alexandre;13/04/1990;
78;Yvelines;7807;7ème circonscription;4;1;F;HAI;Nadia;08/03/1980;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;LITTIERE;Mickaël;12/12/1979;
78;Yvelines;7807;7ème circonscription;5;4;M;LEFEBVRE;Jack;04/09/1954;EXG;(74) - Ancien cadre;;F;JOYEUX;Marie;25/03/1978;
78;Yvelines;7807;7ème circonscription;6;8;M;FRÉJABUE;Julien;20/09/1983;LR;(37) - Cadre administratif et commercial d'entreprise;;M;CHARRIER;Aurélien;03/02/1994;
78;Yvelines;7807;7ème circonscription;7;3;M;ROUSSEAU;Aurélien;25/06/1976;UG;(33) - Cadre de la fonction publique;;F;PANNUNZIO;Chiara;06/07/1994;
78;Yvelines;7808;8ème circonscription;1;5;M;CHEVALIER;Léon;13/01/1997;DIV;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;GIRARDEAUX;Zélia;23/11/1997;
78;Yvelines;7808;8ème circonscription;2;3;M;NAUTH;Cyril;19/12/1981;RN;(34) - Professeur, profession scientifique;;M;BERTIN;Nathan;29/12/2002;
78;Yvelines;7808;8ème circonscription;3;4;M;CHAMPAGNE;Stephan;31/07/1973;UDI;(48) - Contremaître, agent de maîtrise;;F;GHAZOUANI;Fadoua;24/12/1977;
78;Yvelines;7808;8ème circonscription;4;6;M;MANGANI;Nicolas;21/05/1977;DIV;(52) - Employé civil et agent de service de la fonction publique;;M;PEREIRA DIAS;Damien;28/06/1986;
78;Yvelines;7808;8ème circonscription;5;8;F;EL ASRI;Sabah;03/07/1979;DIV;(43) - Profession intermédiaire de la santé et du travail social;;F;COANT;Gaëlle Noëlle;16/07/1972;
78;Yvelines;7808;8ème circonscription;6;9;M;COSTA;Alexis;11/09/1996;ENS;(84) - Elève, étudiant;;F;SMAIL;Zakia;09/05/1975;
78;Yvelines;7808;8ème circonscription;7;2;M;LUCAS;Benjamin;08/10/1990;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;SAKAT;Kanza;11/02/1974;
78;Yvelines;7808;8ème circonscription;8;1;M;GONNOT;Thierry;23/04/1963;EXG;(62) - Ouvrier qualifié de type industriel;;M;LE SÉNÉCHAL;Marc;29/07/1967;
78;Yvelines;7808;8ème circonscription;9;7;M;BOVAERE;Hugues;22/01/1972;REC;(38) - Ingénieur et cadre technique d'entreprise;;F;GUIMERA;Audrey;09/04/1992;
78;Yvelines;7809;9ème circonscription;1;1;M;MORIN;Laurent;11/05/1976;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;F;DIAS LOPES;Isabelle;06/09/1970;
78;Yvelines;7809;9ème circonscription;2;6;M;ZEROUALI;Rachid;28/05/1971;ECO;(23) - Chef d'entreprise de 10 salariés ou plus;;F;VILLETTE;Valérie;20/07/1972;
78;Yvelines;7809;9ème circonscription;3;2;M;DJEARAMANE;Sendil-Sébastien;23/01/1982;DIV;(31) - Profession libérale;;F;KEO;Vaddana;10/11/1977;
78;Yvelines;7809;9ème circonscription;4;3;M;MILLIENNE;Bruno;28/11/1959;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;ROY;Angela;19/05/1969;
78;Yvelines;7809;9ème circonscription;5;9;M;LE HOT;Christophe;12/02/1966;REC;(31) - Profession libérale;;F;CHARLET;Laure-Line;02/09/1986;
78;Yvelines;7809;9ème circonscription;6;8;M;RIOU;Hervé;26/05/1977;DVD;(34) - Professeur, profession scientifique;;M;LÉCRIVAIN;Guillaume;22/12/1997;
78;Yvelines;7809;9ème circonscription;7;5;M;GOMMARD;Philippe;02/07/1961;EXG;(78) - Ancien ouvrier;;F;THOMAS;Elisabeth;08/10/1951;
78;Yvelines;7809;9ème circonscription;8;7;F;DIOP;Dieynaba;15/07/1974;UG;(34) - Professeur, profession scientifique;;M;KRASUCKI;Pierre;28/04/1951;
78;Yvelines;7810;10ème circonscription;1;4;M;BARBOTIN;Gaël;01/04/1961;LR;(31) - Profession libérale;;M;GORIN;Daniel;06/01/1951;
78;Yvelines;7810;10ème circonscription;2;2;F;BERGÉ;Aurore;13/11/1986;ENS;(33) - Cadre de la fonction publique;;F;RONCERET;Anne-Sophie;07/01/1978;
78;Yvelines;7810;10ème circonscription;3;7;F;FOURNIER-CAMPION;Ethel;27/12/1999;ECO;(38) - Ingénieur et cadre technique d'entreprise;;F;PESTIPONT;Lénaelle;30/08/2001;
78;Yvelines;7810;10ème circonscription;4;6;M;GOUSSEAU;Olivier;15/06/1968;REC;(38) - Ingénieur et cadre technique d'entreprise;;M;EDGARD;Alexis;04/10/1973;
78;Yvelines;7810;10ème circonscription;5;8;M;GAUTRELET;Julien;10/04/1976;RDG;(22) - Commerçant et assimilé;;F;JAMIN;Patricia;04/06/1956;
78;Yvelines;7810;10ème circonscription;6;5;M;BRIOLAIS;Cédric;28/01/1980;UG;(52) - Employé civil et agent de service de la fonction publique;;F;LASSERRE;Catherine;23/05/1963;
78;Yvelines;7810;10ème circonscription;7;3;M;DU CHALARD;Thomas;20/12/1984;RN;(33) - Cadre de la fonction publique;;M;DANIEL;Pascal;30/06/1966;
78;Yvelines;7810;10ème circonscription;8;1;F;JANISSET;Hélène;11/01/1957;EXG;(77) - Ancien employé;;M;LARROUY;Daniel;05/08/1969;
78;Yvelines;7811;11ème circonscription;1;3;F;DOUCET;Victoria;26/11/2004;RN;(84) - Elève, étudiant;;M;PRESSE;Christophe;07/06/1971;
78;Yvelines;7811;11ème circonscription;2;6;M;MARTINET;William;06/09/1988;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;M;RABEH;Ali;17/12/1984;
78;Yvelines;7811;11ème circonscription;3;7;F;MACHUCA;Nathalie;24/05/1975;REC;(47) - Technicien;;M;WINTERHALTER;François;15/10/1959;
78;Yvelines;7811;11ème circonscription;4;1;M;PLANQUE;Patrick;21/02/1968;EXG;(62) - Ouvrier qualifié de type industriel;;F;ÉGASSE;Christine;15/07/1952;
78;Yvelines;7811;11ème circonscription;5;2;F;NICOS;Sarah;08/08/1998;DIV;(38) - Ingénieur et cadre technique d'entreprise;;M;BOONSTRA;Colin;14/03/2006;
78;Yvelines;7811;11ème circonscription;6;5;M;MAZAURY;Laurent;23/08/1965;UDI;(37) - Cadre administratif et commercial d'entreprise;;F;DUCHON;Lydie;24/05/1971;
78;Yvelines;7811;11ème circonscription;7;4;M;LUTZ;Boris;05/08/1976;DSV;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;DE GUICHEN;Paola;06/06/1972;
78;Yvelines;7812;12ème circonscription;1;7;M;SCIELLER;Patrick;20/10/1963;DIV;(38) - Ingénieur et cadre technique d'entreprise;;F;KELLER;Veronique;26/06/1971;
78;Yvelines;7812;12ème circonscription;2;4;M;KAMARA;Diabé;29/03/1990;DVG;(31) - Profession libérale;;F;COMTE-BELLOT;Pauline;18/07/1987;
78;Yvelines;7812;12ème circonscription;3;2;M;MERCIER;Jean-Pierre;15/02/1968;EXG;(67) - Ouvrier non qualifié de type industriel;;M;PARENT;Patrice;12/01/1952;
78;Yvelines;7812;12ème circonscription;4;6;M;MASSIAUX;Christophe;30/04/1985;UG;(47) - Technicien;;F;MAIRESSE;Sophie;13/05/1959;
78;Yvelines;7812;12ème circonscription;5;8;M;JAY;Bruno;08/05/1963;REC;(38) - Ingénieur et cadre technique d'entreprise;;F;MARRAUD;Sandrine;25/04/1975;
78;Yvelines;7812;12ème circonscription;6;3;M;METTELET;Jean-Louis;19/10/1970;RN;(52) - Employé civil et agent de service de la fonction publique;;F;MACEDO DE SOUZA;Maria;13/09/1955;
78;Yvelines;7812;12ème circonscription;7;5;M;OLIVE;Karl;29/03/1969;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;M;DEVEZE;Fabienne;26/08/1962;
79;Deux-Sèvres;7901;1ère circonscription;1;5;F;LANZI;Nathalie;06/02/1965;UG;(34) - Professeur, profession scientifique;;M;MOUSSON;Frédéric;15/04/1962;
79;Deux-Sèvres;7901;1ère circonscription;2;3;M;GAILLARD;Marc René;07/01/1981;DVG;(33) - Cadre de la fonction publique;;F;CASSIER;Martine Renée;10/04/1958;
79;Deux-Sèvres;7901;1ère circonscription;3;4;F;JULIARD;Virginie;02/11/1974;REC;(42) - Professeur des écoles, instituteur et assimilé;;F;GERARD;Magalie;02/04/1966;
79;Deux-Sèvres;7901;1ère circonscription;4;1;F;VAUZELLE;Danielle;18/09/1947;EXG;(77) - Ancien employé;;M;MARÉCHAL;Anatole;21/09/1992;
79;Deux-Sèvres;7901;1ère circonscription;5;2;F;CHAMPEAU;Dorothée;09/04/1979;RN;(67) - Ouvrier non qualifié de type industriel;;M;KUTTLER;Frederic;13/06/1977;
79;Deux-Sèvres;7901;1ère circonscription;6;6;M;MARCHIVE;Bastien;15/07/1990;DVC;(37) - Cadre administratif et commercial d'entreprise;OUI;F;MOREAU;Lucy;28/09/1982;
79;Deux-Sèvres;7902;2ème circonscription;1;1;F;BATHO;Delphine;23/03/1973;ECO;(33) - Cadre de la fonction publique;OUI;M;CUBAUD;Olivier;27/04/1966;
79;Deux-Sèvres;7902;2ème circonscription;2;4;F;BAUDREZ;Emilie;28/02/1982;LR;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;BARBARI;Pierre;31/01/2003;
79;Deux-Sèvres;7902;2ème circonscription;3;5;M;BOURDON;Guy;28/08/1956;REC;(21) - Artisan;;M;BOISSONNADE;Marc;01/05/1970;
79;Deux-Sèvres;7902;2ème circonscription;4;3;F;GARAULT;Mélody;17/04/1992;RN;(54) - Employé administratif d'entreprise;;M;GIROUX;Stéphane;19/03/1973;
79;Deux-Sèvres;7902;2ème circonscription;5;6;M;BIZARD;Frédéric;27/01/1968;ENS;(34) - Professeur, profession scientifique;;F;PENARD;Loane;11/06/2003;
